,Unnamed: 0_atm,交易日期,行权价_atm,成交量(手)_atm,到期剩余天数_atm,期权代码_atm,收盘价_atm,到期ETF收盘价_atm,现期ETF收盘价_atm,monthly_RV_atm,option_type_atm,期权收益率_atm,IV_atm,在值程度_atm,Unnamed: 0_otm,行权价_otm,成交量(手)_otm,到期剩余天数_otm,期权代码_otm,收盘价_otm,到期ETF收盘价_otm,现期ETF收盘价_otm,monthly_RV_otm,option_type_otm,期权收益率_otm,IV_otm,在值程度_otm,Return
888,802,2019-02-27,2.75,140885.0,28,10001706.SH,0.1,2.7230000000000003,2.736,0.3148613275811637,put,-0.7821428571428605,0.3150277217971683,1,4061,2.6,6415.0,28,10001431.SH,0.03,2.7230000000000003,2.736,0.3148613275811637,put,-1.0714285714285714,0.2778035668634177,0.95,-0.6581632653061272
889,802,2019-02-27,2.75,140885.0,28,10001706.SH,0.1,2.7230000000000003,2.736,0.3148613275811637,put,-0.7821428571428605,0.3150277217971683,1,4062,2.6,66620.0,28,10001595.SH,0.03,2.7230000000000003,2.736,0.3148613275811637,put,-1.0714285714285714,0.2778035668634177,0.95,-0.6581632653061272
890,803,2019-02-28,2.75,22106.0,27,10001434.SH,0.09,2.7230000000000003,2.736,0.3096926995290416,put,-0.7777777777777816,0.2868113143012224,1,4087,2.6,6201.0,27,10001431.SH,0.03,2.7230000000000003,2.736,0.3096926995290416,put,-1.1111111111111112,0.2827151063464284,0.95,-0.6111111111111168
891,803,2019-02-28,2.75,22106.0,27,10001434.SH,0.09,2.7230000000000003,2.736,0.3096926995290416,put,-0.7777777777777816,0.2868113143012224,1,4088,2.6,55812.0,27,10001595.SH,0.03,2.7230000000000003,2.736,0.3096926995290416,put,-1.1111111111111112,0.2827151063464284,0.95,-0.6111111111111168
892,804,2019-02-28,2.75,148331.0,27,10001706.SH,0.09,2.7230000000000003,2.736,0.3096926995290416,put,-0.7777777777777816,0.2868113143012224,1,4087,2.6,6201.0,27,10001431.SH,0.03,2.7230000000000003,2.736,0.3096926995290416,put,-1.1111111111111112,0.2827151063464284,0.95,-0.6111111111111168
893,804,2019-02-28,2.75,148331.0,27,10001706.SH,0.09,2.7230000000000003,2.736,0.3096926995290416,put,-0.7777777777777816,0.2868113143012224,1,4088,2.6,55812.0,27,10001595.SH,0.03,2.7230000000000003,2.736,0.3096926995290416,put,-1.1111111111111112,0.2827151063464284,0.95,-0.6111111111111168
894,805,2019-03-01,2.79,15198.0,26,10001470.SH,0.08,2.7230000000000003,2.802,0.3140809958340222,put,-0.1875000000000039,0.2960688050757647,1,4115,2.65,7207.0,26,10001432.SH,0.02,2.7230000000000003,2.802,0.3140809958340222,put,-1.1538461538461535,0.2520167626830041,0.95,0.1346153846153795
895,805,2019-03-01,2.79,15198.0,26,10001470.SH,0.08,2.7230000000000003,2.802,0.3140809958340222,put,-0.1875000000000039,0.2960688050757647,1,4116,2.65,67928.0,26,10001596.SH,0.02,2.7230000000000003,2.802,0.3140809958340222,put,-1.1538461538461535,0.2520167626830041,0.95,0.1346153846153795
896,806,2019-03-05,2.85,7809.0,50,10001766.SH,0.14,2.958,2.813,0.3146010946948174,put,-0.6,0.3008319886721074,1,4133,2.65,3915.0,50,10001762.SH,0.05,2.958,2.813,0.3146010946948174,put,-0.6,0.2885924194058477,0.94,-0.6
897,807,2019-03-06,2.85,8197.0,49,10001766.SH,0.15,2.958,2.82,0.3137408861312061,put,-0.6122448979591837,0.3365479084285795,1,4139,2.65,4976.0,49,10001762.SH,0.06,2.958,2.82,0.3137408861312061,put,-0.6122448979591837,0.3263701820034682,0.94,-0.6122448979591837
898,808,2019-03-07,2.8,10321.0,48,10001765.SH,0.14,2.958,2.773,0.3236940685202243,put,-0.625,0.3244994315579236,1,4144,2.6,6342.0,48,10001761.SH,0.05,2.958,2.773,0.3236940685202243,put,-0.625,0.3075566409379839,0.94,-0.625
899,809,2019-03-08,2.7,13884.0,47,10001763.SH,0.13,2.958,2.675,0.3518659557037705,put,-0.6382978723404256,0.3159821704967319,1,4148,2.55,17720.0,47,10001760.SH,0.07,2.958,2.675,0.3518659557037705,put,-0.6382978723404256,0.335756895583272,0.95,-0.6382978723404256
900,810,2019-03-11,2.7,18647.0,44,10001763.SH,0.11,2.958,2.69,0.3498206678116953,put,-0.6818181818181818,0.2918613153048157,1,4151,2.55,11069.0,44,10001760.SH,0.05,2.958,2.69,0.3498206678116953,put,-0.6818181818181818,0.2981682584289609,0.95,-0.6818181818181818
901,811,2019-03-12,2.7,20436.0,43,10001763.SH,0.11,2.958,2.701,0.349610581777122,put,-0.6976744186046512,0.3091874530059546,1,4155,2.55,11688.0,43,10001760.SH,0.05,2.958,2.701,0.349610581777122,put,-0.6976744186046512,0.311201582352817,0.94,-0.6976744186046512
902,812,2019-03-13,2.7,24357.0,42,10001763.SH,0.1,2.958,2.7060000000000004,0.3490174315105847,put,-0.7142857142857143,0.2915333707132339,1,4159,2.55,6849.0,42,10001760.SH,0.05,2.958,2.7060000000000004,0.3490174315105847,put,-0.7142857142857143,0.3191488444810211,0.94,-0.7142857142857143
903,813,2019-03-14,2.7,27570.0,41,10001763.SH,0.1,2.958,2.71,0.3490725640880193,put,-0.7317073170731707,0.2999180115061104,1,4163,2.55,6398.0,41,10001760.SH,0.04,2.958,2.71,0.3490725640880193,put,-0.7317073170731707,0.2919892268085479,0.94,-0.7317073170731707
904,814,2019-03-15,2.75,32745.0,40,10001764.SH,0.1,2.958,2.74,0.3460754884183536,put,-0.75,0.2720616158846021,1,4168,2.6,13917.0,40,10001761.SH,0.04,2.958,2.74,0.3460754884183536,put,-0.75,0.2727794938673377,0.95,-0.75
905,815,2019-03-18,2.85,11410.0,37,10001766.SH,0.12,2.958,2.812,0.3542465845958941,put,-0.8108108108108109,0.2884996150203347,1,4174,2.65,20490.0,37,10001762.SH,0.04,2.958,2.812,0.3542465845958941,put,-0.8108108108108109,0.2974133659803272,0.94,-0.8108108108108109
906,816,2019-03-19,2.8,39385.0,36,10001765.SH,0.11,2.958,2.79,0.3447760279267171,put,-0.8333333333333334,0.30939109217301,1,4181,2.65,13874.0,36,10001762.SH,0.05,2.958,2.79,0.3447760279267171,put,-0.8333333333333334,0.3163611366387307,0.95,-0.8333333333333334
907,817,2019-03-20,2.8,46291.0,35,10001765.SH,0.1,2.958,2.794,0.3383561510382615,put,-0.8571428571428571,0.2901128735291957,1,4187,2.65,18908.0,35,10001762.SH,0.04,2.958,2.794,0.3383561510382615,put,-0.8571428571428571,0.2891901940894126,0.95,-0.8571428571428571
908,818,2019-03-21,2.8,50972.0,34,10001765.SH,0.11,2.958,2.784,0.3388095149509564,put,-0.8823529411764706,0.309123586661011,1,4193,2.65,16488.0,34,10001762.SH,0.05,2.958,2.784,0.3388095149509564,put,-0.8823529411764706,0.3193025647830366,0.95,-0.8823529411764706
909,819,2019-03-22,2.8,56367.0,33,10001765.SH,0.11,2.958,2.777,0.3394572640995304,put,-0.9090909090909092,0.3029397866714,1,4198,2.6,18752.0,33,10001761.SH,0.03,2.958,2.777,0.3394572640995304,put,-0.9090909090909092,0.2935106942103505,0.94,-0.9090909090909091
910,819,2019-03-22,2.8,56367.0,33,10001765.SH,0.11,2.958,2.777,0.3394572640995304,put,-0.9090909090909092,0.3029397866714,1,4199,2.65,20923.0,33,10001762.SH,0.05,2.958,2.777,0.3394572640995304,put,-0.9090909090909092,0.3168919157350659,0.95,-0.9090909090909091
911,820,2019-03-25,2.7,76189.0,30,10001763.SH,0.08,2.958,2.702,0.3544002577147029,put,-1.0,0.270663112803489,1,4203,2.55,30681.0,30,10001760.SH,0.03,2.958,2.702,0.3544002577147029,put,-1.0,0.2894199102755189,0.94,-1.0
912,821,2019-03-26,2.7,100365.0,29,10001763.SH,0.08,2.958,2.692,0.3492356116551908,put,-1.0344827586206895,0.2591199042539597,1,4207,2.55,30552.0,29,10001760.SH,0.02,2.958,2.692,0.3492356116551908,put,-1.0344827586206895,0.2388395532186031,0.95,-1.0344827586206897
913,822,2019-03-27,2.75,80091.0,28,10001764.SH,0.09,2.958,2.7230000000000003,0.2440543549196507,put,-1.0714285714285714,0.259703433434546,1,4211,2.55,37361.0,28,10001760.SH,0.02,2.958,2.7230000000000003,0.2440543549196507,put,-1.0714285714285714,0.2714873850239515,0.94,-1.0714285714285714
914,822,2019-03-27,2.75,80091.0,28,10001764.SH,0.09,2.958,2.7230000000000003,0.2440543549196507,put,-1.0714285714285714,0.259703433434546,1,4212,2.6,57398.0,28,10001761.SH,0.03,2.958,2.7230000000000003,0.2440543549196507,put,-1.0714285714285714,0.2645417188457548,0.95,-1.0714285714285714
915,823,2019-03-28,2.7,171989.0,27,10001763.SH,0.06,2.958,2.718,0.2193516120002925,put,-1.1111111111111112,0.2408838723029494,1,4216,2.55,52449.0,27,10001760.SH,0.0142,2.958,2.718,0.2193516120002925,put,-1.1111111111111112,0.239990637542963,0.94,-1.1111111111111112
916,824,2019-03-29,2.8,123752.0,26,10001765.SH,0.07,2.958,2.819,0.2520061063723562,put,-1.1538461538461535,0.2719186840178967,1,4222,2.65,108251.0,26,10001762.SH,0.02,2.958,2.819,0.2520061063723562,put,-1.1538461538461535,0.2676428277535737,0.94,-1.1538461538461537
917,825,2019-04-02,2.9,7786.0,50,10001790.SH,0.13,2.709,2.872,0.2476492922345956,put,0.2815384615384608,0.2829999568013846,1,4230,2.7,3789.0,50,10001786.SH,0.04,2.709,2.872,0.2476492922345956,put,-0.6,0.2604024763589502,0.94,0.6733333333333322
918,826,2019-04-03,2.9,6125.0,49,10001790.SH,0.11,2.709,2.901,0.2492438070314627,put,0.450834879406307,0.27159601443474,1,4239,2.75,4035.0,49,10001787.SH,0.05,2.709,2.901,0.2492438070314627,put,-0.1102040816326539,0.272205799448222,0.95,0.9183673469387748
919,827,2019-04-04,2.95,11418.0,48,10001793.SH,0.13,2.709,2.939,0.2521813581843187,put,0.5336538461538466,0.3033777613822221,1,4247,2.75,4440.0,48,10001787.SH,0.05,2.709,2.939,0.2521813581843187,put,-0.1125000000000009,0.3034864801999331,0.94,0.9375000000000013
920,827,2019-04-04,2.95,11418.0,48,10001793.SH,0.13,2.709,2.939,0.2521813581843187,put,0.5336538461538466,0.3033777613822221,1,4248,2.8,8693.0,48,10001788.SH,0.06,2.709,2.939,0.2521813581843187,put,0.3229166666666641,0.2886071119434386,0.95,0.7142857142857173
921,828,2019-04-08,2.95,14618.0,44,10001793.SH,0.12,2.709,2.943,0.2521836835544679,put,0.6875000000000006,0.2960439499513209,1,4257,2.8,8857.0,44,10001788.SH,0.06,2.709,2.943,0.2521836835544679,put,0.3522727272727244,0.3041075006833374,0.95,1.022727272727277
922,829,2019-04-09,2.95,10633.0,43,10001793.SH,0.11,2.709,2.949,0.2432803443958089,put,0.8308668076109943,0.2814600119689405,1,4266,2.8,11034.0,43,10001788.SH,0.05,2.709,2.949,0.2432803443958089,put,0.5720930232558105,0.2830774428008496,0.95,1.046511627906981
923,830,2019-04-10,2.95,15117.0,42,10001793.SH,0.11,2.709,2.964,0.2007083984666544,put,0.8506493506493513,0.301915183340013,1,4275,2.8,8519.0,42,10001788.SH,0.05,2.709,2.964,0.2007083984666544,put,0.5857142857142821,0.2983907624566554,0.94,1.0714285714285758
924,831,2019-04-11,2.9,23900.0,41,10001790.SH,0.11,2.709,2.912,0.2144265237069335,put,0.5388026607538791,0.3081015165257602,1,4283,2.75,11168.0,41,10001787.SH,0.05,2.709,2.912,0.2144265237069335,put,-0.1317073170731718,0.3054216632342636,0.94,1.097560975609755
925,832,2019-04-12,2.9,29634.0,40,10001790.SH,0.09,2.709,2.906,0.215269160357831,put,0.8416666666666653,0.2521489955213218,1,4291,2.75,8974.0,40,10001787.SH,0.04,2.709,2.906,0.215269160357831,put,0.0187499999999986,0.2717470227267742,0.95,1.4999999999999991
926,833,2019-04-15,2.9,33273.0,37,10001790.SH,0.09,2.709,2.906,0.2155121747403957,put,0.9099099099099084,0.2614316692456901,1,4299,2.75,17231.0,37,10001787.SH,0.03,2.709,2.906,0.2155121747403957,put,0.2972972972972953,0.2467822853960692,0.95,1.2162162162162151
927,834,2019-04-16,3.0,23498.0,36,10001794.SH,0.09,2.709,3.008,0.2398690283006007,put,1.8611111111111105,0.2587157849644422,1,4309,2.85,34270.0,36,10001789.SH,0.04,2.709,3.008,0.2398690283006007,put,2.104166666666667,0.2778640059430004,0.95,1.6666666666666656
928,835,2019-04-17,3.0,49246.0,35,10001794.SH,0.1,2.709,2.997,0.2404085449018111,put,1.6371428571428563,0.2752335648773164,1,4319,2.85,27815.0,35,10001789.SH,0.04,2.709,2.997,0.2404085449018111,put,2.1642857142857146,0.2723398502272963,0.95,1.285714285714284
929,836,2019-04-18,3.0,55141.0,34,10001794.SH,0.1,2.709,2.987,0.2285892031825805,put,1.6852941176470582,0.2656365960181951,1,4328,2.8,20180.0,34,10001788.SH,0.03,2.709,2.987,0.2285892031825805,put,1.7941176470588165,0.2775647907758355,0.94,1.638655462184876
930,836,2019-04-18,3.0,55141.0,34,10001794.SH,0.1,2.709,2.987,0.2285892031825805,put,1.6852941176470582,0.2656365960181951,1,4329,2.85,20734.0,34,10001789.SH,0.04,2.709,2.987,0.2285892031825805,put,2.2279411764705883,0.267418714401275,0.95,1.3235294117647043
931,837,2019-04-19,3.0,106929.0,33,10001794.SH,0.08,2.709,3.024,0.2275554922266759,put,2.397727272727272,0.2615035524113477,1,4339,2.85,28575.0,33,10001789.SH,0.03,2.709,3.024,0.2275554922266759,put,3.3636363636363646,0.2665497983241975,0.94,1.8181818181818166
932,838,2019-04-22,2.95,118962.0,30,10001793.SH,0.09,2.709,2.958,0.2436469426433983,put,1.677777777777779,0.2864094003824591,1,4348,2.8,47069.0,30,10001788.SH,0.03,2.709,2.958,0.2436469426433983,put,2.033333333333325,0.2699588842775822,0.95,1.5000000000000062
933,839,2019-04-23,3.0,105816.0,29,10001794.SH,0.1,2.709,2.963,0.2426940824341885,put,1.9758620689655169,0.2487550789424478,1,4357,2.8,51227.0,29,10001788.SH,0.03,2.709,2.963,0.2426940824341885,put,2.1034482758620605,0.2788380049562752,0.94,1.9211822660098548
934,840,2019-04-24,2.95,193064.0,28,10001793.SH,0.08,2.709,2.958,0.2424910044408556,put,2.156250000000001,0.265156778867662,1,4367,2.8,73106.0,28,10001788.SH,0.02,2.709,2.958,0.2424910044408556,put,3.803571428571415,0.235811996405661,0.95,1.6071428571428636
935,841,2019-04-25,2.95,210024.0,27,10001793.SH,0.1,2.709,2.9130000000000003,0.2274148161004751,put,1.566666666666668,0.2613566270354389,1,4375,2.75,65645.0,27,10001787.SH,0.02,2.709,2.9130000000000003,0.2274148161004751,put,1.1666666666666623,0.2484946067750155,0.94,1.6666666666666692
936,842,2019-04-26,2.9,217135.0,26,10001790.SH,0.08,2.709,2.88,0.231750655869011,put,1.600961538461536,0.2346355801199376,1,4383,2.7,68568.0,26,10001786.SH,0.0124,2.709,2.88,0.231750655869011,put,-1.1538461538461535,0.230914285193324,0.94,2.106281292671822
937,842,2019-04-26,2.9,217135.0,26,10001790.SH,0.08,2.709,2.88,0.231750655869011,put,1.600961538461536,0.2346355801199376,1,4384,2.75,72730.0,26,10001787.SH,0.02,2.709,2.88,0.231750655869011,put,1.2115384615384572,0.2230879012242853,0.95,1.730769230769229
938,843,2019-05-07,2.8,44334.0,50,10001716.SH,0.1,2.9160000000000004,2.79,0.2556471613157235,put,-0.6,0.2413755507718623,1,4401,2.65,2573.0,50,10001517.SH,0.04,2.9160000000000004,2.79,0.2556471613157235,put,-0.6,0.2410321089803874,0.95,-0.6
939,843,2019-05-07,2.8,44334.0,50,10001716.SH,0.1,2.9160000000000004,2.79,0.2556471613157235,put,-0.6,0.2413755507718623,1,4402,2.65,23246.0,50,10001614.SH,0.04,2.9160000000000004,2.79,0.2556471613157235,put,-0.6,0.2410321089803874,0.95,-0.6
940,844,2019-05-08,2.75,5138.0,49,10001524.SH,0.09,2.9160000000000004,2.745,0.260550787393565,put,-0.6122448979591837,0.2288762245935499,1,4426,2.6,2010.0,49,10001516.SH,0.04,2.9160000000000004,2.745,0.260550787393565,put,-0.6122448979591837,0.2517085472189784,0.95,-0.6122448979591837
941,844,2019-05-08,2.75,5138.0,49,10001524.SH,0.09,2.9160000000000004,2.745,0.260550787393565,put,-0.6122448979591837,0.2288762245935499,1,4427,2.6,21186.0,49,10001613.SH,0.04,2.9160000000000004,2.745,0.260550787393565,put,-0.6122448979591837,0.2517085472189784,0.95,-0.6122448979591837
942,845,2019-05-08,2.75,30926.0,49,10001708.SH,0.1,2.9160000000000004,2.745,0.260550787393565,put,-0.6122448979591837,0.2538420348073245,1,4426,2.6,2010.0,49,10001516.SH,0.04,2.9160000000000004,2.745,0.260550787393565,put,-0.6122448979591837,0.2517085472189784,0.95,-0.6122448979591837
943,845,2019-05-08,2.75,30926.0,49,10001708.SH,0.1,2.9160000000000004,2.745,0.260550787393565,put,-0.6122448979591837,0.2538420348073245,1,4427,2.6,21186.0,49,10001613.SH,0.04,2.9160000000000004,2.745,0.260550787393565,put,-0.6122448979591837,0.2517085472189784,0.95,-0.6122448979591837
944,846,2019-05-09,2.7,9222.0,48,10001518.SH,0.1,2.9160000000000004,2.6860000000000004,0.2649948012584484,put,-0.625,0.2496142198626697,1,4449,2.55,3917.0,48,10001515.SH,0.05,2.9160000000000004,2.6860000000000004,0.2649948012584484,put,-0.625,0.2826956752419471,0.95,-0.625
945,846,2019-05-09,2.7,9222.0,48,10001518.SH,0.1,2.9160000000000004,2.6860000000000004,0.2649948012584484,put,-0.625,0.2496142198626697,1,4450,2.55,26970.0,48,10001612.SH,0.05,2.9160000000000004,2.6860000000000004,0.2649948012584484,put,-0.625,0.2826956752419471,0.95,-0.625
946,847,2019-05-09,2.7,78455.0,48,10001622.SH,0.11,2.9160000000000004,2.6860000000000004,0.2649948012584484,put,-0.625,0.2753563801864684,1,4449,2.55,3917.0,48,10001515.SH,0.05,2.9160000000000004,2.6860000000000004,0.2649948012584484,put,-0.625,0.2826956752419471,0.95,-0.625
947,847,2019-05-09,2.7,78455.0,48,10001622.SH,0.11,2.9160000000000004,2.6860000000000004,0.2649948012584484,put,-0.625,0.2753563801864684,1,4450,2.55,26970.0,48,10001612.SH,0.05,2.9160000000000004,2.6860000000000004,0.2649948012584484,put,-0.625,0.2826956752419471,0.95,-0.625
948,848,2019-05-10,2.8,47778.0,47,10001716.SH,0.11,2.9160000000000004,2.777,0.2880829866378041,put,-0.6382978723404256,0.2572249543347359,1,4474,2.6,5339.0,47,10001516.SH,0.04,2.9160000000000004,2.777,0.2880829866378041,put,-0.6382978723404256,0.2817411669377684,0.94,-0.6382978723404256
949,848,2019-05-10,2.8,47778.0,47,10001716.SH,0.11,2.9160000000000004,2.777,0.2880829866378041,put,-0.6382978723404256,0.2572249543347359,1,4475,2.6,39796.0,47,10001613.SH,0.04,2.9160000000000004,2.777,0.2880829866378041,put,-0.6382978723404256,0.2817411669377684,0.94,-0.6382978723404256
950,848,2019-05-10,2.8,47778.0,47,10001716.SH,0.11,2.9160000000000004,2.777,0.2880829866378041,put,-0.6382978723404256,0.2572249543347359,1,4476,2.65,6446.0,47,10001517.SH,0.05,2.9160000000000004,2.777,0.2880829866378041,put,-0.6382978723404256,0.2677435595528781,0.95,-0.6382978723404256
951,848,2019-05-10,2.8,47778.0,47,10001716.SH,0.11,2.9160000000000004,2.777,0.2880829866378041,put,-0.6382978723404256,0.2572249543347359,1,4477,2.65,41303.0,47,10001614.SH,0.05,2.9160000000000004,2.777,0.2880829866378041,put,-0.6382978723404256,0.2677435595528781,0.95,-0.6382978723404256
952,849,2019-05-13,2.75,5253.0,44,10001524.SH,0.11,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2670677028236985,1,4499,2.55,1558.0,44,10001515.SH,0.03,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2589257720229924,0.94,-0.6818181818181818
953,849,2019-05-13,2.75,5253.0,44,10001524.SH,0.11,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2670677028236985,1,4500,2.55,17014.0,44,10001612.SH,0.03,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2589257720229924,0.94,-0.6818181818181818
954,849,2019-05-13,2.75,5253.0,44,10001524.SH,0.11,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2670677028236985,1,4501,2.6,2134.0,44,10001516.SH,0.04,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2479865966416001,0.95,-0.6818181818181818
955,849,2019-05-13,2.75,5253.0,44,10001524.SH,0.11,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2670677028236985,1,4502,2.6,20853.0,44,10001613.SH,0.04,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2479865966416001,0.95,-0.6818181818181818
956,850,2019-05-13,2.75,36512.0,44,10001708.SH,0.11,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2670677028236985,1,4499,2.55,1558.0,44,10001515.SH,0.03,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2589257720229924,0.94,-0.6818181818181818
957,850,2019-05-13,2.75,36512.0,44,10001708.SH,0.11,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2670677028236985,1,4500,2.55,17014.0,44,10001612.SH,0.03,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2589257720229924,0.94,-0.6818181818181818
958,850,2019-05-13,2.75,36512.0,44,10001708.SH,0.11,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2670677028236985,1,4501,2.6,2134.0,44,10001516.SH,0.04,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2479865966416001,0.95,-0.6818181818181818
959,850,2019-05-13,2.75,36512.0,44,10001708.SH,0.11,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2670677028236985,1,4502,2.6,20853.0,44,10001613.SH,0.04,2.9160000000000004,2.725,0.2928824439384241,put,-0.6818181818181818,0.2479865966416001,0.95,-0.6818181818181818
960,851,2019-05-14,2.75,5850.0,43,10001524.SH,0.11,2.9160000000000004,2.708,0.2923463324271584,put,-0.6976744186046512,0.2458255121165216,1,4524,2.55,1937.0,43,10001515.SH,0.03,2.9160000000000004,2.708,0.2923463324271584,put,-0.6976744186046512,0.2484213527032137,0.94,-0.6976744186046512
961,851,2019-05-14,2.75,5850.0,43,10001524.SH,0.11,2.9160000000000004,2.708,0.2923463324271584,put,-0.6976744186046512,0.2458255121165216,1,4525,2.55,13613.0,43,10001612.SH,0.03,2.9160000000000004,2.708,0.2923463324271584,put,-0.6976744186046512,0.2484213527032137,0.94,-0.6976744186046512
962,852,2019-05-14,2.75,45090.0,43,10001708.SH,0.11,2.9160000000000004,2.708,0.2923463324271584,put,-0.6976744186046512,0.2458255121165216,1,4524,2.55,1937.0,43,10001515.SH,0.03,2.9160000000000004,2.708,0.2923463324271584,put,-0.6976744186046512,0.2484213527032137,0.94,-0.6976744186046512
